Ticker,Name,Sector,WeightPct
KRG,KITE REALTY GROUP TRUST REIT,Real Estate,0.01
BYD,BOYD GAMING CORP,Consumer Discretionary,0.01
CROX,CROCS INC,Consumer Discretionary,0.01
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,0.01
LAZ,LAZARD INC,Financials,0.01
CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,0.01
SR,SPIRE INC,Utilities,0.01
STEP,STEPSTONE GROUP INC CLASS A,Financials,0.01
ABCB,AMERIS BANCORP,Financials,0.01
OGS,ONE GAS INC,Utilities,0.01
CORZ,CORE SCIENTIFIC INC,Information Technology,0.01
MRCY,MERCURY SYSTEMS INC,Industrials,0.01
LNTH,LANTHEUS HOLDINGS INC,Health Care,0.01
PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,0.01
NOVT,NOVANTA INC,Information Technology,0.01
ALKS,ALKERMES,Health Care,0.01
VSAT,VIASAT INC,Information Technology,0.01
MRP,MILLROSE PROPERTIES INC CLASS A,Real Estate,0.01
LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,0.01
AX,AXOS FINANCIAL INC,Financials,0.01
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,0.01
TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,0.01
CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS,Information Technology,0.01
SNEX,STONEX GROUP INC,Financials,0.01
ELF,ELF BEAUTY INC,Consumer Staples,0.01
SON,SONOCO PRODUCTS,Materials,0.01
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,0.01
CNX,CNX RESOURCES CORP,Energy,0.01
NJR,NEW JERSEY RESOURCES CORP,Utilities,0.01
OSIS,OSI SYSTEMS INC,Information Technology,0.01
SBRA,SABRA HEALTH CARE REIT INC,Real Estate,0.01
ATGE,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary,0.01
MUR,MURPHY OIL CORP,Energy,0.01
TNL,TRAVEL LEISURE,Consumer Discretionary,0.01
PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,0.01
FTDR,FRONTDOOR INC,Consumer Discretionary,0.01
GPK,GRAPHIC PACKAGING HOLDING,Materials,0.01
SSRM,SSR MINING INC,Materials,0.01
VSEC,VSE CORP,Industrials,0.01
KNF,KNIFE RIVER CORP,Materials,0.01
AVT,AVNET INC,Information Technology,0.01
FOUR,SHIFT4 PAYMENTS INC CLASS A,Financials,0.01
SLAB,SILICON LABORATORIES INC,Information Technology,0.01
CRSP,CRISPR THERAPEUTICS AG,Health Care,0.01
KRC,KILROY REALTY REIT CORP,Real Estate,0.01
WHR,WHIRLPOOL CORP,Consumer Discretionary,0.01
PLXS,PLEXUS CORP,Information Technology,0.01
TREX,TREX INC,Industrials,0.01
AGX,ARGAN INC,Industrials,0.01
CNO,CNO FINANCIAL GROUP INC,Financials,0.01
URBN,URBAN OUTFITTERS INC,Consumer Discretionary,0.01
PRMB,PRIMO BRANDS CLASS A CORP,Consumer Staples,0.01
TMDX,TRANSMEDICS GROUP INC,Health Care,0.01
MC,MOELIS CLASS A,Financials,0.01
QS,QUANTUMSCAPE CORP CLASS A,Consumer Discretionary,0.01
FELE,FRANKLIN ELECTRIC INC,Industrials,0.01
PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,0.01
EBC,EASTERN BANKSHARES INC,Financials,0.01
MSGS,MADISON SQUARE GARDEN SPORTS CORP,Communication,0.01
WK,WORKIVA INC CLASS A,Information Technology,0.01
TDS,TELEPHONE AND DATA SYSTEMS INC,Communication,0.01
BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,0.01
ADMA,ADMA BIOLOGICS INC,Health Care,0.01
SARO,STANDARDAERO,Industrials,0.01
BILL,BILL HOLDINGS INC,Information Technology,0.01
AGO,ASSURED GUARANTY LTD,Financials,0.01
VIAV,VIAVI SOLUTIONS INC,Information Technology,0.01
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,0.01
ITRI,ITRON INC,Information Technology,0.01
FOLD,AMICUS THERAPEUTICS INC,Health Care,0.01
ENVA,ENOVA INTERNATIONAL INC,Financials,0.01
SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,0.01
CUZ,COUSINS PROPERTIES REIT INC,Real Estate,0.01
MAC,MACERICH REIT,Real Estate,0.01
PJT,PJT PARTNERS INC CLASS A,Financials,0.01
HAE,HAEMONETICS CORP,Health Care,0.01
NEU,NEWMARKET CORP,Materials,0.01
SXT,SENSIENT TECHNOLOGIES CORP,Materials,0.01
YETI,YETI HOLDINGS INC,Consumer Discretionary,0.01
DVA,DAVITA INC,Health Care,0.01
QTWO,Q2 HOLDINGS INC,Information Technology,0.01
KBH,KB HOME,Consumer Discretionary,0.01
ADT,ADT INC,Consumer Discretionary,0.01
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,0.01
ASB,ASSOCIATED BANCORP,Financials,0.01
SKYW,SKYWEST INC,Industrials,0.01
NE,NOBLE CORPORATION PLC,Energy,0.01
ECG,EVERUS CONSTRUCTION GROUP INC,Industrials,0.01
TGTX,TG THERAPEUTICS INC,Health Care,0.01
S,SENTINELONE INC CLASS A,Information Technology,0.01
INDV,INDIVIOR PLC,Health Care,0.01
BOX,BOX INC CLASS A,Information Technology,0.01
STNE,STONECO LTD CLASS A,Financials,0.01
UUUU,ENERGY FUELS INC,Energy,0.01
KYMR,KYMERA THERAPEUTICS INC,Health Care,0.01
POWL,POWELL INDUSTRIES INC,Industrials,0.01
EPR,EPR PROPERTIES REIT,Real Estate,0.01
TEX,TEREX CORP,Industrials,0.01
LGND,LIGAND PHARMACEUTICALS INC,Health Care,0.01
MATX,MATSON INC,Industrials,0.01
VVV,VALVOLINE INC,Consumer Discretionary,0.01
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,0.01
WULF,TERAWULF INC,Information Technology,0.01
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,0.01
SHC,SOTERA HEALTH COMPANY,Health Care,0.01
WSC,WILLSCOT HOLDINGS CORP CLASS A,Industrials,0.01
MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,0.01
AROC,ARCHROCK INC,Energy,0.01
MARA,MARA HOLDINGS INC,Information Technology,0.01
PRM,PERIMETER SOLUTIONS INC,Materials,0.01
VRNS,VARONIS SYSTEMS INC,Information Technology,0.01
IESC,IES INC,Industrials,0.01
SIRI,SIRIUSXM HOLDINGS INC,Communication,0.01
MDU,MDU RESOURCES GROUP INC,Utilities,0.01
INDB,INDEPENDENT BANK CORP,Financials,0.01
BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,0.01
CRCL,CIRCLE INTERNET GROUP INC CLASS A,Information Technology,0.01
GFS,GLOBALFOUNDRIES INC,Information Technology,0.01
BTU,PEABODY ENERGY CORP,Energy,0.01
PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,0.01
MSM,MSC INDUSTRIAL INC CLASS A,Industrials,0.01
CBT,CABOT CORP,Materials,0.01
KAI,KADANT INC,Industrials,0.01
PII,POLARIS INC,Consumer Discretionary,0.01
UPST,UPSTART HOLDINGS INC,Financials,0.01
FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,0.01
REVG,REV GROUP INC,Industrials,0.01
NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,0.01
SFBS,SERVISFIRST BANCSHARES INC,Financials,0.01
VRRM,VERRA MOBILITY CORP CLASS A,Industrials,0.01
LLYVK,LIBERTY LIVE HOLDINGS INC,Consumer Discretionary,0.01
AZZ,AZZ INC,Industrials,0.01
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,0.01
RIG,TRANSOCEAN LTD,Energy,0.01
RUN,SUNRUN INC,Industrials,0.01
SIG,SIGNET JEWELERS LTD,Consumer Discretionary,0.01
COLD,AMERICOLD REALTY INC TRUST,Real Estate,0.01
NVST,ENVISTA HOLDINGS CORP,Health Care,0.01
MHO,M I HOMES INC,Consumer Discretionary,0.01
PSN,PARSONS CORP,Industrials,0.01
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,0.01
FUL,HB FULLER,Materials,0.01
PSMT,PRICESMART INC,Consumer Staples,0.01
DLB,DOLBY LABORATORIES INC CLASS A,Information Technology,0.01
CARG,CARGURUS INC CLASS A,Communication,0.01
EXPO,EXPONENT INC,Industrials,0.01
IRT,INDEPENDENCE REALTY INC TRUST,Real Estate,0.01
ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology,0.01
COMM,COMMSCOPE HOLDING INC,Information Technology,0.01
UCB,UNITED COMMUNITY BANKS INC,Financials,0.01
TPC,TUTOR PERINI CORP,Industrials,0.01
SKT,TANGER INC,Real Estate,0.01
LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,0.01
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,0.01
DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,0.01
GLNG,GOLAR LNG LTD,Energy,0.01
KFY,KORN FERRY,Industrials,0.01
NWS,NEWS CORP CLASS B,Communication,0.01
CRC,CALIFORNIA RESOURCES CORP,Energy,0.01
RYN,RAYONIER REIT INC,Real Estate,0.01
JHX,JAMES HARDIE INDUSTRIES PLC,Materials,0.01
SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,0.01
CLSK,CLEANSPARK INC,Information Technology,0.01
SLGN,SILGAN HOLDINGS INC,Materials,0.01
BHF,BRIGHTHOUSE FINANCIAL INC,Financials,0.01
PLMR,PALOMAR HOLDINGS INC,Financials,0.01
PVH,PVH CORP,Consumer Discretionary,0.01
OUT,OUTFRONT MEDIA INC,Real Estate,0.01
SPSC,SPS COMMERCE INC,Information Technology,0.01
CORT,CORCEPT THERAPEUTICS INC,Health Care,0.01
DORM,DORMAN PRODUCTS INC,Consumer Discretionary,0.01
FHB,FIRST HAWAIIAN INC,Financials,0.01
MIRM,MIRUM PHARMACEUTICALS INC,Health Care,0.01
DAN,DANA INCORPORATED INC,Consumer Discretionary,0.01
OSCR,OSCAR HEALTH INC CLASS A,Financials,0.01
PCH,POTLATCHDELTIC CORP,Real Estate,0.01
AIR,AAR CORP,Industrials,0.01
WAY,WAYSTAR HOLDING CORP,Health Care,0.01
ACAD,ACADIA PHARMACEUTICALS INC,Health Care,0.01
GRAL,GRAIL INC,Health Care,0.01
TPH,TRI POINTE HOMES INC,Consumer Discretionary,0.01
MYRG,MYR GROUP INC,Industrials,0.01
RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,0.01
GFF,GRIFFON CORP,Industrials,0.01
SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,0.01
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,0.01
RH,RH,Consumer Discretionary,0.01
LCII,LCI INDUSTRIES,Consumer Discretionary,0.01
SLG,SL GREEN REALTY REIT CORP,Real Estate,0.01
BCC,BOISE CASCADE,Industrials,0.01
RNST,RENASANT CORP,Financials,0.01
TVTX,TRAVERE THERAPEUTICS INC,Health Care,0.01
ICUI,ICU MEDICAL INC,Health Care,0.01
OTTR,OTTER TAIL CORP,Utilities,0.01
GNW,GENWORTH FINANCIAL INC,Financials,0.0
GSAT,GLOBALSTAR VOTING INC,Communication,0.0
WHD,CACTUS INC CLASS A,Energy,0.0
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,0.0
HWKN,HAWKINS INC,Materials,0.0
NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,0.0
CDP,COPT DEFENSE PROPERTIES,Real Estate,0.0
FBP,FIRST BANCORP,Financials,0.0
ASH,ASHLAND INC,Materials,0.0
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary,0.0
OPLN,OPENLANE INC,Industrials,0.0
NG,NOVAGOLD RESOURCES INC,Materials,0.0
WSFS,WSFS FINANCIAL CORP,Financials,0.0
FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials,0.0
NMIH,NMI HOLDINGS INC,Financials,0.0
SHOO,STEVEN MADDEN LTD,Consumer Discretionary,0.0
KGS,KODIAK GAS SERVICES INC,Energy,0.0
VKTX,VIKING THERAPEUTICS INC,Health Care,0.0
GTM,ZOOMINFO TECHNOLOGIES INC,Communication,0.0
VCYT,VERACYTE INC,Health Care,0.0
HAYW,HAYWARD HOLDINGS INC,Industrials,0.0
SYNA,SYNAPTICS INC,Information Technology,0.0
CALM,CAL MAINE FOODS INC,Consumer Staples,0.0
BKU,BANKUNITED INC,Financials,0.0
PHIN,PHINIA INC,Consumer Discretionary,0.0
HURN,HURON CONSULTING GROUP INC,Industrials,0.0
CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,0.0
LIVN,LIVANOVA PLC,Health Care,0.0
NATL,NCR ATLEOS CORP,Financials,0.0
ALHC,ALIGNMENT HEALTHCARE INC,Health Care,0.0
MZTI,MARZETTI,Consumer Staples,0.0
ACMR,ACM RESEARCH CLASS A INC,Information Technology,0.0
BL,BLACKLINE INC,Information Technology,0.0
TGNA,TEGNA INC,Communication,0.0
AVA,AVISTA CORP,Utilities,0.0
APGE,APOGEE THERAPEUTICS INC,Health Care,0.0
KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,0.0
MPW,MEDICAL PROPERTIES TRUST REIT INC,Real Estate,0.0
BFH,BREAD FINANCIAL HOLDINGS INC,Financials,0.0
ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,0.0
ZG,ZILLOW GROUP INC CLASS A,Real Estate,0.0
KTB,KONTOOR BRANDS INC,Consumer Discretionary,0.0
CATY,CATHAY GENERAL BANCORP,Financials,0.0
BNL,BROADSTONE NET LEASE INC,Real Estate,0.0
TDC,TERADATA CORP,Information Technology,0.0
UNF,UNIFIRST CORP,Industrials,0.0
LOAR,LOAR HOLDINGS INC,Industrials,0.0
XENE,XENON PHARMACEUTICALS INC,Health Care,0.0
HP,HELMERICH & PAYNE INC,Energy,0.0
VAL,VALARIS LTD,Energy,0.0
HNI,HNI CORP,Industrials,0.0
CELC,CELCUITY INC,Health Care,0.0
RHI,ROBERT HALF,Industrials,0.0
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,0.0
FULT,FULTON FINANCIAL CORP,Financials,0.0
BEAM,BEAM THERAPEUTICS INC,Health Care,0.0
BRBR,BELLRING BRANDS INC,Consumer Staples,0.0
HUBG,HUB GROUP INC CLASS A,Industrials,0.0
EEFT,EURONET WORLDWIDE INC,Financials,0.0
WSBC,WESBANCO INC,Financials,0.0
IAC,IAC INC,Communication,0.0
CHH,CHOICE HOTELS INTERNATIONAL INC,Consumer Discretionary,0.0
DRS,LEONARDO DRS INC,Industrials,0.0
IDYA,IDEAYA BIOSCIENCES INC,Health Care,0.0
AMBA,AMBARELLA INC,Information Technology,0.0
LBRT,LIBERTY ENERGY INC CLASS A,Energy,0.0
RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,0.0
TERN,TERNS PHARMACEUTICALS INC,Health Care,0.0
APLE,APPLE HOSPITALITY REIT INC,Real Estate,0.0
XMTR,XOMETRY INC CLASS A,Industrials,0.0
AVNT,AVIENT CORP,Materials,0.0
BGC,BGC GROUP INC CLASS A,Financials,0.0
OLN,OLIN CORP,Materials,0.0
FRPT,FRESHPET INC,Consumer Staples,0.0
ABM,ABM INDUSTRIES INC,Industrials,0.0
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,0.0
CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,0.0
CALX,CALIX NETWORKS INC,Information Technology,0.0
VICR,VICOR CORP,Industrials,0.0
HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,0.0
TBBK,BANCORP INC,Financials,0.0
LRN,STRIDE INC,Consumer Discretionary,0.0
WLK,WESTLAKE CORP,Materials,0.0
LQDA,LIQUIDIA CORP,Health Care,0.0
JOE,ST JOE,Real Estate,0.0
YOU,CLEAR SECURE INC CLASS A,Information Technology,0.0
ITGR,INTEGER HOLDINGS CORP,Health Care,0.0
AWR,AMERICAN STATES WATER,Utilities,0.0
TOWN,TOWNEBANK,Financials,0.0
CWEN,CLEARWAY ENERGY INC CLASS C,Utilities,0.0
CPRX,CATALYST PHARMACEUTICALS INC,Health Care,0.0
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials,0.0
TDW,TIDEWATER INC,Energy,0.0
LXP,LXP INDUSTRIAL TRUST,Real Estate,0.0
INSP,INSPIRE MEDICAL SYSTEMS INC,Health Care,0.0
MGEE,MGE ENERGY INC,Utilities,0.0
BOKF,BOK FINANCIAL CORP,Financials,0.0
AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,0.0
HIW,HIGHWOODS PROPERTIES REIT INC,Real Estate,0.0
SXI,STANDEX INTERNATIONAL CORP,Industrials,0.0
VIRT,VIRTU FINANCIAL INC CLASS A,Financials,0.0
PPTA,PERPETUA RESOURCES CORP,Materials,0.0
GLOB,GLOBANT SA,Information Technology,0.0
CBZ,CBIZ INC,Industrials,0.0
TARS,TARSUS PHARMACEUTICALS INC,Health Care,0.0
AGYS,AGILYSYS INC,Information Technology,0.0
DXC,DXC TECHNOLOGY,Information Technology,0.0
PBF,PBF ENERGY INC CLASS A,Energy,0.0
SBCF,SEACOAST BANKING OF FLORIDA,Financials,0.0
NMRK,NEWMARK GROUP INC CLASS A,Real Estate,0.0
BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology,0.0
NCNO,NCINO INC,Information Technology,0.0
TENB,TENABLE HOLDINGS INC,Information Technology,0.0
BKD,BROOKDALE SENIOR LIVING INC,Health Care,0.0
RNG,RINGCENTRAL INC CLASS A,Information Technology,0.0
CPK,CHESAPEAKE UTILITIES CORP,Utilities,0.0
BOH,BANK OF HAWAII CORP,Financials,0.0
CENX,CENTURY ALUMINUM,Materials,0.0
PTEN,PATTERSON UTI ENERGY INC,Energy,0.0
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,0.0
ACLX,ARCELLX INC,Health Care,0.0
STNG,SCORPIO TANKERS INC,Energy,0.0
MTRN,MATERION CORP,Materials,0.0
NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,0.0
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,0.0
PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,0.0
CNK,CINEMARK HOLDINGS INC,Communication,0.0
BLKB,BLACKBAUD INC,Information Technology,0.0
VC,VISTEON CORP,Consumer Discretionary,0.0
BRZE,BRAZE INC CLASS A,Information Technology,0.0
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,0.0
GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,0.0
CIVI,CIVITAS RESOURCES INC,Energy,0.0
WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,0.0
WDFC,WD-40,Consumer Staples,0.0
PRVA,PRIVIA HEALTH GROUP INC,Health Care,0.0
ATKR,ATKORE INC,Industrials,0.0
VERA,VERA THERAPEUTICS INC CLASS A,Health Care,0.0
KMT,KENNAMETAL INC,Industrials,0.0
CGON,CG ONCOLOGY INC,Health Care,0.0
OI,O I GLASS INC,Materials,0.0
MGRC,MCGRATH RENT,Industrials,0.0
PK,PARK HOTELS RESORTS INC,Real Estate,0.0
DNOW,DNOW INC,Industrials,0.0
FCPT,FOUR CORNERS PROPERTY INC TRUST,Real Estate,0.0
TRMK,TRUSTMARK CORP,Financials,0.0
PLUS,EPLUS,Information Technology,0.0
SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,0.0
AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,0.0
CSTM,CONSTELLIUM SE CLASS A,Materials,0.0
BANC,BANC OF CALIFORNIA INC,Financials,0.0
SDRL,SEADRILL LTD,Energy,0.0
GPOR,GULFPORT ENERGY CORP,Energy,0.0
PLUG,PLUG POWER INC,Industrials,0.0
HOG,HARLEY DAVIDSON INC,Consumer Discretionary,0.0
XRAY,DENTSPLY SIRONA INC,Health Care,0.0
COCO,THE VITA COCO COMPANY INC,Consumer Staples,0.0
CVBF,CVB FINANCIAL CORP,Financials,0.0
SMR,NUSCALE POWER CORP CLASS A,Industrials,0.0
CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,0.0
DIOD,DIODES INC,Information Technology,0.0
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,0.0
SMG,SCOTTS MIRACLE GRO,Materials,0.0
AKR,ACADIA REALTY TRUST REIT,Real Estate,0.0
PTON,PELOTON INTERACTIVE CLASS A INC,Consumer Discretionary,0.0
SPHR,SPHERE ENTERTAINMENT CLASS A,Communication,0.0
CHEF,CHEFS WAREHOUSE INC,Consumer Staples,0.0
FRSH,FRESHWORKS INC CLASS A,Information Technology,0.0
BANF,BANCFIRST CORP,Financials,0.0
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,0.0
OII,OCEANEERING INTERNATIONAL INC,Energy,0.0
POWI,POWER INTEGRATIONS INC,Information Technology,0.0
KMPR,KEMPER CORP,Financials,0.0
QUBT,QUANTUM COMPUTING INC,Information Technology,0.0
IPGP,IPG PHOTONICS CORP,Information Technology,0.0
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,0.0
DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,0.0
FBNC,FIRST BANCORP,Financials,0.0
WU,WESTERN UNION,Financials,0.0
HHH,HOWARD HUGHES HOLDINGS INC,Real Estate,0.0
SYRE,SPYRE THERAPEUTICS INC,Health Care,0.0
NGVT,INGEVITY CORP,Materials,0.0
MCY,MERCURY GENERAL CORP,Financials,0.0
EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,0.0
CXT,CRANE NXT,Information Technology,0.0
WAFD,WAFD INC,Financials,0.0
ALRM,ALARM.COM HOLDINGS INC,Information Technology,0.0
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,0.0
BANR,BANNER CORP,Financials,0.0
NSIT,INSIGHT ENTERPRISES INC,Information Technology,0.0
GOLF,ACUSHNET HOLDINGS CORP,Consumer Discretionary,0.0
RXO,RXO INC,Industrials,0.0
CSGS,CSG SYSTEMS INTERNATIONAL INC,Industrials,0.0
GTX,GARRETT MOTION INC,Consumer Discretionary,0.0
FRHC,FREEDOM HOLDING CORP,Financials,0.0
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,0.0
VRDN,VIRIDIAN THERAPEUTICS ORS INC,Health Care,0.0
UPWK,UPWORK INC,Industrials,0.0
FFBC,FIRST FINANCIAL BANCORP,Financials,0.0
CXW,CORECIVIC REIT INC,Industrials,0.0
LINE,LINEAGE INC,Real Estate,0.0
PENN,PENN ENTERTAINMENT INC,Consumer Discretionary,0.0
AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,0.0
APLS,APELLIS PHARMACEUTICALS INC,Health Care,0.0
RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,0.0
UI,UBIQUITI INC,Information Technology,0.0
ASGN,ASGN INC,Information Technology,0.0
DX,DYNEX CAPITAL REIT INC,Financials,0.0
INTA,INTAPP INC,Information Technology,0.0
WD,WALKER & DUNLOP INC,Financials,0.0
FBK,FB FINANCIAL CORP,Financials,0.0
KN,KNOWLES CORP,Information Technology,0.0
GRBK,GREEN BRICK PARTNERS INC,Consumer Discretionary,0.0
HI,HILLENBRAND INC,Industrials,0.0
BIRK,BIRKENSTOCK HOLDING PLC,Consumer Discretionary,0.0
GENI,GENIUS SPORTS LTD,Consumer Discretionary,0.0
BULL,WEBULL CORP CLASS A,Financials,0.0
PARR,PAR PACIFIC HOLDINGS INC,Energy,0.0
DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication,0.0
TXG,10X GENOMICS INC CLASS A,Health Care,0.0
PGNY,PROGYNY INC,Health Care,0.0
OMCL,OMNICELL INC,Health Care,0.0
NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate,0.0
ATEC,ALPHATEC HOLDNGS INC,Health Care,0.0
DVAX,DYNAVAX TECHNOLOGIES CORP,Health Care,0.0
UE,URBAN EDGE PROPERTIES,Real Estate,0.0
INSW,INTERNATIONAL SEAWAYS INC,Energy,0.0
EVTC,EVERTEC INC,Financials,0.0
RELY,REMITLY GLOBAL INC,Financials,0.0
KSS,KOHLS CORP,Consumer Discretionary,0.0
DNLI,DENALI THERAPEUTICS INC,Health Care,0.0
CURB,CURBLINE PROPERTIES,Real Estate,0.0
GEO,GEO GROUP INC,Industrials,0.0
AUPH,AURINIA PHARMACEUTICALS INC,Health Care,0.0
YELP,YELP INC,Communication,0.0
TWST,TWIST BIOSCIENCE CORP,Health Care,0.0
SM,SM ENERGY,Energy,0.0
CUBI,CUSTOMERS BANCORP INC,Financials,0.0
DK,DELEK US HOLDINGS INC,Energy,0.0
OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,0.0
EYE,NATIONAL VISION HOLDINGS INC,Consumer Discretionary,0.0
CON,CONCENTRA GROUP HOLDINGS PARENT IN,Health Care,0.0
TRN,TRINITY INDUSTRIES INC,Industrials,0.0
CC,CHEMOURS,Materials,0.0
PRK,PARK NATIONAL CORP,Financials,0.0
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,0.0
IRDM,IRIDIUM COMMUNICATIONS INC,Communication,0.0
MRX,MAREX GROUP PLC,Financials,0.0
MGNI,MAGNITE INC,Communication,0.0
OGN,ORGANON,Health Care,0.0
LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,0.0
QDEL,QUIDELORTHO CORP,Health Care,0.0
KALU,KAISER ALUMINIUM CORP,Materials,0.0
PRGO,PERRIGO PLC,Health Care,0.0
CACC,CREDIT ACCEPTANCE CORP,Financials,0.0
EXTR,EXTREME NETWORKS INC,Information Technology,0.0
PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,0.0
PLAB,PHOTRONICS INC,Information Technology,0.0
WT,WISDOMTREE INC,Financials,0.0
ARCB,ARCBEST CORP,Industrials,0.0
CNS,COHEN & STEERS INC,Financials,0.0
ANDE,ANDERSONS INC,Consumer Staples,0.0
SONO,SONOS INC,Consumer Discretionary,0.0
FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,Communication,0.0
WERN,WERNER ENTERPRISES INC,Industrials,0.0
KWR,QUAKER HOUGHTON CORP,Materials,0.0
FRME,FIRST MERCHANTS CORP,Financials,0.0
MODG,TOPGOLF CALLAWAY BRANDS CORP,Consumer Discretionary,0.0
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,0.0
MTX,MINERALS TECHNOLOGIES INC,Materials,0.0
ATRO,ASTRONICS CORP,Industrials,0.0
BUSE,FIRST BUSEY CORP,Financials,0.0
CECO,CECO ENVIRONMENTAL CORP,Industrials,0.0
CRVL,CORVEL CORP,Health Care,0.0
NEOG,NEOGEN CORP,Health Care,0.0
CNXC,CONCENTRIX CORP,Industrials,0.0
AVPT,AVEPOINT INC CLASS A,Information Technology,0.0
TNET,TRINET GROUP INCINARY,Industrials,0.0
CAR,AVIS BUDGET GROUP INC,Industrials,0.0
ADEA,ADEIA INC,Information Technology,0.0
NOG,NORTHERN OIL AND GAS INC,Energy,0.0
SMMT,SUMMIT THERAPEUTICS INC,Health Care,0.0
IVT,INVENTRUST PROPERTIES CORP,Real Estate,0.0
FLO,FLOWERS FOODS INC,Consumer Staples,0.0
AVDL,AVADEL PHARMACEUTICALS ORD,Health Care,0.0
DRH,DIAMONDROCK HOSPITALITY,Real Estate,0.0
INOD,INNODATA INC,Industrials,0.0
SRPT,SAREPTA THERAPEUTICS INC,Health Care,0.0
VCEL,VERICEL CORP,Health Care,0.0
IOSP,INNOSPEC INC,Materials,0.0
HUN,HUNTSMAN CORP,Materials,0.0
